ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 188.209.129.3:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 130.61.176.205:25565 | | pais: desconocido | version: Paper 1.19.2
ip: 130.61.63.129:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.119.31:25565 | | pais: desconocido | version: 1.21.5
ip: 220.135.162.224:25565 | | pais: Taiwan | version: 1.7.10
ip: 130.61.77.59:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.184.207:25565 | | pais: desconocido | version: Spigot 1.21.7
ip: 185.135.158.70:25565 | | pais: United States | version: Purpur 1.21.1
ip: 93.99.149.159:25565 | | pais: Czechia | version: 1.21.3
ip: 130.61.106.45:25565 | | pais: desconocido | version: 1.19.2
ip: 49.147.39.172:25565 | | pais: Philippines | version: Purpur 1.21.7
ip: 90.207.124.15:25565 | | pais: United Kingdom | version: 1.21.5
ip: 130.61.45.113:25565 | | pais: desconocido | version: 1.20.4
ip: 130.61.102.79:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.4
ip: 194.242.57.165:25565 | | pais: Germany | version: Paper 1.21.1
ip: 85.190.167.165:25565 | | pais: United States | version: 1.21.7
ip: 130.61.39.244:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.28.95:25565 | | pais: desconocido | version: §a● §f0 §7ɢʀᴀᴄᴢʏ
ip: 130.61.117.20:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.120.163:25565 | | pais: desconocido | version: 1.12.2
ip: 5.75.247.40:25565 | | pais: Germany | version: Paper 1.21.5
ip: 188.245.99.159:25565 | | pais: Germany | version: Purpur 1.21.4
ip: 130.61.227.18:25565 | | pais: desconocido | version: 1.20.1
ip: 85.207.0.163:25565 | | pais: Czechia | version: 1.17.x-1.19.x
ip: 24.21.28.246:25565 | | pais: United States | version: 1.21.5
ip: 81.200.119.9:25565 | | pais: Russian Federation | version: mohist 1.20.1
ip: 147.135.215.139:25565 | | pais: Germany | version: Paper 1.21.7
ip: 130.162.238.39:25565 | | pais: Germany | version: Paper 1.21.5
ip: 141.78.173.75:25565 | | pais: Germany | version: Purpur 1.21
ip: 158.101.189.5:25565 | | pais: Germany | version: Folia 1.21.6
ip: 130.61.116.175:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.144.48:25565 | | pais: desconocido | version: 1.20.4
ip: 64.58.118.232:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.175.249:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.232.225:25565 | | pais: desconocido | version: 1.20.1
ip: 185.248.33.3:25565 | | pais: France | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 109.71.252.215:25565 | | pais: Germany | version: §8| §1§l0§7§l/§1§l2025 §8|
ip: 130.61.45.141:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 130.61.52.234:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 84.67.118.46:25565 | | pais: United Kingdom | version: Paper 1.21.3
ip: 193.122.158.18:25565 | | pais: United States | version: Purpur 1.21
ip: 133.167.113.128:25565 | | pais: Japan | version: Velocity 1.7.2-1.21.4
ip: 149.88.38.99:25565 | | pais: United States | version: 1.21.1
ip: 130.61.41.48:25565 | | pais: desconocido | version: Spigot 1.21.5
ip: 138.201.133.246:25565 | | pais: Germany | version: Paper 1.21.7
ip: 130.61.111.88:25565 | | pais: desconocido | version: 1.20.1
ip: 85.215.138.34:25565 | | pais: Germany | version: Pufferfish 1.21.1
ip: 176.227.215.65:25565 | | pais: United Kingdom | version: Paper 1.21.4
ip: 130.61.211.240:25565 | | pais: desconocido | version: 1.21.5
ip: 185.14.93.9:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 5.57.34.8:25565 | | pais: Iran, Islamic Republic of | version: Purpur 1.21.6
ip: 37.10.123.232:25565 | | pais: United States | version: 1.20.2
ip: 130.61.160.216:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 180.150.62.23:25565 | | pais: Australia | version: Velocity 1.7.2-1.21.5
ip: 130.61.155.144:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.51.242:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 82.96.157.115:25565 | | pais: France | version: 1.21.3
ip: 141.145.217.147:25565 | | pais: France | version: Purpur 1.20.4
ip: 148.113.14.4:25565 | | pais: India | version: CheatBungee 1.8.x - 1.20.x
ip: 130.61.32.72:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.219.49:25565 | | pais: desconocido | version: §7» §c0 §7Players §aonline §7«
ip: 98.142.10.8:25565 | | pais: United States | version: 1.21.7
ip: 130.61.121.106:25565 | | pais: desconocido | version: 1.20.1
ip: 158.180.35.254:25565 | | pais: Germany | version: 1.20.1
ip: 130.61.76.21:25565 | | pais: desconocido | version: Paper 1.21
ip: 182.140.180.191:25565 | | pais: China | version: mohist 1.20.1
ip: 130.61.102.11:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.62.105:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.59.99:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 149.88.45.248:25565 | | pais: Australia | version: 1.21.7
ip: 142.44.253.182:25565 | | pais: Canada | version: Paper 1.21.7
ip: 84.119.254.91:25565 | | pais: Germany | version: 1.21.7
ip: 143.178.97.40:25565 | | pais: Netherlands | version: 1.21.7
ip: 130.61.217.194:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.119.215:25565 | | pais: desconocido | version: Spigot 1.21.5
ip: 185.227.135.81:25565 | | pais: Singapore | version: 1.21.8
ip: 130.61.101.215:25565 | | pais: desconocido | version: 1.18.2
ip: 114.66.50.93:25565 | | pais: China | version: mohist 1.20.1
ip: 138.199.51.86:25565 | | pais: United Kingdom | version: 1.21.7
ip: 136.50.139.87:25565 | | pais: United States | version: 1.21.1
ip: 130.61.168.85:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 37.114.40.51:25565 | | pais: Germany | version: Velocity 1.7.2-1.20.6
ip: 130.61.28.45:25565 | | pais: desconocido | version: Paper 1.19.2
ip: 116.55.188.89:25565 | | pais: China | version: Leaves 1.20.1
ip: 158.69.122.21:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.6
ip: 95.166.39.151:25565 | | pais: United Kingdom | version: Purpur 1.20.2
ip: 130.61.68.249:25565 | | pais: desconocido | version: 1.12.2
ip: 110.42.43.86:25565 | | pais: China | version: Velocity 1.7.2-1.21.8
ip: 130.61.131.202:25565 | | pais: desconocido | version: Paper 1.21
ip: 59.136.21.124:25565 | | pais: Japan | version: 1.21.8
ip: 100.8.106.75:25565 | | pais: United States | version: 1.21.5
ip: 130.61.24.110:25565 | | pais: desconocido | version: 1.12.2
ip: 162.55.183.175:25565 | | pais: Germany | version: Paper 1.21.8
ip: 192.9.224.252:25565 | | pais: United States | version: 1.20.1
ip: 78.140.12.206:25565 | | pais: Russian Federation | version: 1.21.5
ip: 130.61.183.156:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.130.54:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 69.41.166.179:25565 | | pais: United States | version: Paper 1.21.1
ip: 5.167.50.55:25565 | | pais: Russian Federation | version: Paper 1.21.4
ip: 86.94.88.25:25565 | | pais: Netherlands | version: 1.20.1
ip: 193.123.68.40:25565 | | pais: United Arab Emirates | version: Purpur 1.20.6
ip: 130.61.218.37:25565 | | pais: desconocido | version: Spigot 1.20.4
ip: 172.240.22.125:25565 | | pais: United States | version: Spigot 1.21.5
ip: 130.61.161.132:25565 | | pais: desconocido | version: Paper 1.21
ip: 78.60.223.240:25565 | | pais: Lithuania | version: Yatopia
ip: 130.61.219.54:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.38.206:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 23.94.150.80:25565 | | pais: United States | version: 1.21.7
ip: 130.61.71.54:25565 | | pais: desconocido | version: 1.21.7
ip: 150.95.183.59:25565 | | pais: Japan | version: Spigot 1.21.7
ip: 130.61.126.37:25565 | | pais: desconocido | version: 1.19
ip: 88.100.131.118:25565 | | pais: Czechia | version: Spigot 1.21.1
ip: 129.159.249.251:25565 | | pais: Germany | version: 1.21.1
ip: 51.75.119.104:25565 | | pais: France | version: Velocity 1.7.2-1.21.6
ip: 130.61.254.41:25565 | | pais: desconocido | version: 1.19.2
ip: 14.48.186.123:25565 | | pais: Korea, Republic of | version: Folia 1.21.7
ip: 130.61.114.227:25565 | | pais: desconocido | version: Purpur 1.21
ip: 193.33.167.45:25565 | | pais: Germany | version: 1.20.1
ip: 138.199.50.226:25565 | | pais: United States | version: 1.16.5
ip: 130.61.113.197:25565 | | pais: desconocido | version: 1.21.7
ip: 142.44.218.109:25565 | | pais: Canada | version: 1.20.1
ip: 130.61.205.57:25565 | | pais: Germany | version: 1.21.3
ip: 130.61.178.32:25565 | | pais: desconocido | version: Purpur 1.21.4
ip: 149.88.101.242:25565 | | pais: Australia | version: 1.21.1
ip: 130.61.32.237:25565 | | pais: desconocido | version: 1.21
ip: 130.61.79.249:25565 | | pais: desconocido | version: 1.18.1
ip: 70.52.162.200:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.4
ip: 79.127.197.134:25565 | | pais: United States | version: 1.20.1
ip: 130.61.82.24:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 185.24.8.219:25565 | | pais: United States | version: 1.18.2
ip: 130.61.40.9:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 130.61.176.246:25565 | | pais: desconocido | version: 1.21.4
ip: 149.88.38.105:25565 | | pais: United States | version: 1.12.2
ip: 130.61.154.113:25565 | | pais: desconocido | version: 1.20.1
ip: 89.168.35.131:25565 | | pais: France | version: Mohist 1.12.2
ip: 130.61.160.84:25565 | | pais: desconocido | version: Spigot 1.19.3
ip: 130.61.213.166:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 23.133.64.27:25565 | | pais: Canada | version: ShadowNode
ip: 129.212.139.72:25565 | | pais: United States | version: Purpur 1.21.8
ip: 130.61.173.78:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.200.160:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.57.118:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 23.163.152.134:25565 | | pais: United States | version: Pufferfish+ 1.20.4
ip: 130.61.171.40:25565 | | pais: desconocido | version: 1.21.1
ip: 37.60.240.95:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.168.103:25565 | | pais: desconocido | version: 1.21
ip: 130.61.222.127:25565 | | pais: desconocido | version: CutieCraft
ip: 86.17.96.130:25565 | | pais: United Kingdom | version: Pufferfish 1.21.8
ip: 101.71.152.33:25565 | | pais: China | version: Waterfall
ip: 75.169.131.166:25565 | | pais: United States | version: Spigot 1.21.8
ip: 176.134.54.237:25565 | | pais: France | version: Pufferfish 1.21.3
ip: 130.61.245.155:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.38.8:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 130.61.186.59:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 144.217.72.109:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.84.122:25565 | | pais: desconocido | version: 1.21.5
ip: 172.255.12.168:25565 | | pais: Netherlands | version: 1.21.8
ip: 104.234.169.29:25565 | | pais: United States | version: Pufferfish+ 1.20.4
ip: 130.61.54.151:25565 | | pais: desconocido | version: ekomc.pl 1.20.1 1.20.1
ip: 130.61.72.55:25565 | | pais: desconocido | version: 1.20.1
ip: 88.211.239.241:25565 | | pais: United Kingdom | version: Spigot 1.21.4
ip: 152.69.205.27:25565 | | pais: Japan | version: 1.12.2
ip: 78.46.84.90:25565 | | pais: Germany | version: 1.21.4
ip: 79.206.15.96:25565 | | pais: Germany | version: 1.21.6
ip: 130.61.75.21:25565 | | pais: desconocido | version: 1.20.1
ip: 24.199.79.113:25565 | | pais: United States | version: Spigot 1.20.2
ip: 131.213.5.28:25565 | | pais: Japan | version: mohist 1.20.1
ip: 88.99.62.58:25565 | | pais: Germany | version: Paper 1.21.5
ip: 101.71.152.23:25565 | | pais: China | version: Waterfall
ip: 130.61.186.190:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.118.12:25565 | | pais: desconocido | version: 1.19.2
ip: 114.66.38.244:25565 | | pais: China | version: Paper 1.21.8
ip: 203.16.163.164:25565 | | pais: Germany | version: Paper 1.21
ip: 130.61.234.236:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.210.74:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 149.88.46.33:25565 | | pais: United States | version: 1.21.7
ip: 130.61.129.150:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.217.27:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.53.101:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.111.150:25565 | | pais: desconocido | version: Purpur 1.20.4
ip: 130.61.46.78:25565 | | pais: desconocido | version: 1.21.8
ip: 125.199.102.232:25565 | | pais: Japan | version: Paper 1.21.7
ip: 130.61.59.77:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 130.61.123.130:25565 | | pais: Germany | version: 1.21.1
ip: 86.162.10.199:25565 | | pais: United Kingdom | version: Spigot 1.21.4
ip: 130.61.105.167:25565 | | pais: desconocido | version: Spigot 1.21.5
ip: 79.117.53.154:25565 | | pais: Spain | version: Paper 1.21.5
ip: 130.61.170.149:25565 | | pais: desconocido | version: 1.21.1
ip: 68.0.148.190:25565 | | pais: United States | version: mohist 1.20.1
ip: 151.80.33.159:25565 | | pais: France | version: BungeeCord 1.8.x-1.21.x
ip: 50.20.203.119:25565 | | pais: Poland | version: fabric arclight/FeudalKings 1.21.1
ip: 108.212.185.127:25565 | | pais: United States | version: 1.21.8
ip: 103.123.128.185:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.57.38:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.7
ip: 108.81.210.158:25565 | | pais: Australia | version: Paper 1.21.6
ip: 148.113.170.123:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.7
ip: 130.61.224.2:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.175.6:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 54.36.187.11:25565 | | pais: desconocido | version: 1.20.1
ip: 174.93.75.118:25565 | | pais: Canada | version: Paper 1.21.4
ip: 130.61.85.249:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.4
ip: 130.61.223.89:25565 | | pais: desconocido | version: 1.12.2
ip: 80.28.217.93:25565 | | pais: Spain | version: Paper 1.21.8
ip: 130.61.178.57:25565 | | pais: desconocido | version: Velocity 1.7.2-1.18.1
ip: 70.230.126.159:25565 | | pais: United States | version: 1.20.1
ip: 157.66.208.9:25565 | | pais: Indonesia | version: Paper 1.21.7
ip: 130.61.251.174:25565 | | pais: desconocido | version: Spigot 1.20.4
ip: 130.61.103.195:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.77.164:25565 | | pais: desconocido | version: 1.12.2
ip: 99.30.241.139:25565 | | pais: United States | version: 1.21.8
ip: 130.61.58.166:25565 | | pais: desconocido | version: 1.21.4
ip: 73.78.203.36:25565 | | pais: United States | version: Folia 1.21.6
ip: 130.61.128.252:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.191.228:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.42.204:25565 | | pais: desconocido | version: 1.21.7
ip: 31.153.5.157:25565 | | pais: Cyprus | version: Paper 1.21.6
ip: 130.61.138.132:25565 | | pais: desconocido | version: 1.19.2
ip: 149.50.223.216:25565 | | pais: United States | version: 1.12.2
ip: 130.61.146.203:25565 | | pais: desconocido | version: 1.21.3
ip: 185.24.21.138:25565 | | pais: Czechia | version: Paper 1.21.3
ip: 130.61.175.149:25565 | | pais: desconocido | version: 1.21.8
ip: 174.136.203.119:25565 | | pais: United States | version: Purpur 1.21.4
ip: 204.62.128.81:25565 | | pais: United Kingdom | version: 1.21.7
ip: 130.61.246.182:25565 | | pais: desconocido | version: BungeeCord 1.8
ip: 151.80.40.160:25565 | | pais: desconocido | version: CraftBukkit 1.21
ip: 162.43.91.66:25565 | | pais: Japan | version: 1.21.4
ip: 130.61.42.17:25565 | | pais: desconocido | version: 1.21.8
ip: 60.246.93.188:25565 | | pais: Germany | version: Paper 1.21.7
ip: 130.61.238.32:25565 | | pais: desconocido | version: 1.21.4
ip: 125.33.209.219:25565 | | pais: China | version: 1.20.1
ip: 109.61.85.168:25565 | | pais: Denmark | version: 1.16.5
ip: 141.147.58.126:25565 | | pais: Germany | version: Paper 1.20.1
ip: 130.61.33.218:25565 | | pais: desconocido | version: 1.21.5
ip: 74.39.191.148:25565 | | pais: United States | version: Paper 1.21.8
ip: 130.61.211.178:25565 | | pais: desconocido | version: 1.19.2
ip: 212.51.146.225:25565 | | pais: Switzerland | version: Waterfall 1.000
ip: 135.134.145.8:25565 | | pais: United States | version: BungeeCord 1.8.x-1.20.x
ip: 130.61.38.15:25565 | | pais: desconocido | version: 1.20.4
ip: 68.187.97.170:25565 | | pais: United States | version: 1.21.7
ip: 130.61.214.167:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 117.187.184.8:25565 | | pais: China | version: BungeeCord 1.8.x-1.13.x
ip: 130.61.173.238:25565 | | pais: desconocido | version: 1.20.2
ip: 130.61.25.173:25565 | | pais: desconocido | version: 1.20.1
ip: 35.139.160.241:25565 | | pais: United States | version: 1.21.5
ip: 130.61.205.57:25565 | | pais: desconocido | version: 1.21.3
ip: 1.95.21.64:25565 | | pais: China | version: BungeeCord 1.8.x-1.19.x
ip: 130.61.39.93:25565 | | pais: desconocido | version: Leaf 1.21.7
ip: 117.10.124.146:25565 | | 1.21 Update!                                                                        Official QQ Group :701300732 | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 130.61.115.117:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.218.189:25565 | | pais: desconocido | version: OnlyStudents 1.21.7
ip: 2.56.99.112:25565 | | pais: Germany | version: Spigot 1.21.3
ip: 130.61.108.214:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.208.19:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.41.11:25565 | | pais: desconocido | version: 1.21.1
ip: 23.96.198.230:25565 | | pais: United States | version: 1.20.1
ip: 130.61.239.243:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.229.125:25565 | | pais: desconocido | version: 1.7.10
ip: 5.181.95.247:25565 | | pais: Czechia | version: Paper 1.21.8
ip: 136.56.26.55:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 164.30.70.167:25565 | | pais: Netherlands | version: 1.21.7
ip: 91.248.234.222:25565 | | pais: Germany | version: Spigot 1.20.1
ip: 130.61.239.161:25565 | | pais: desconocido | version: 1.21.1
ip: 37.135.159.243:25565 | | pais: Spain | version: Velocity 1.7.2-1.21.5
ip: 130.61.105.76:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.173.226:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 138.68.109.10:25565 | | pais: Germany | version: Paper 1.20.1
ip: 119.91.46.167:25565 | | pais: China | version: mohist 1.20.1
ip: 130.61.245.62:25565 | | pais: desconocido | version: 1.21
ip: 172.65.194.224:25565 | | pais: United States | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 113.45.173.219:25565 | | pais: China | version: Purpur 1.20.1
